Index,Unnamed: 0,Star,# Above Threshold,# Gaussian Shaped,# Wider than PSF,SNR
4953,953,HIP22449,5,4,4,93.44146873837425
4954,954,HIP22449,1,1,1,92.27635265531994
4955,955,HIP102422,11,9,9,80.91222944713775
4956,956,HIP102422,14,10,10,77.49291083926246
4957,957,HIP102422,10,9,9,78.09215963454474
4958,958,HIP102422,11,9,9,81.05831963675362
4959,959,HIP102422,17,15,15,60.55397742135184
4960,960,HIP46853,8,6,6,87.48796626499721
4961,961,HIP46853,0,0,0,100.30415852864583
4962,962,HIP51459,3,3,3,86.65939367385138
4963,963,HIP51459,6,5,3,82.50264140537807
4964,964,HIP51459,2,2,2,82.85637047177269
4965,965,HIP22449,9,8,8,67.34555235363189
4966,966,HIP4151,8,6,6,75.2200942266555
4967,967,HIP4151,11,10,10,88.96881248837425
4968,968,HIP4151,11,8,8,80.16129375639416
4969,969,HIP12777,4,3,3,107.85644712902251
4970,970,HIP12777,6,5,5,110.78572191510882
4971,971,HIP12777,3,3,3,94.40323457263764
4972,972,HIP12777,4,4,4,107.56282515752883
4973,973,HIP46853,6,5,4,70.31004170009068
4974,974,HIP46853,7,5,5,71.99600910005115
4975,975,HIP46853,3,3,3,72.00893710908436
4976,976,HIP46853,6,4,4,75.95706085931687
4977,977,HIP51459,5,5,5,66.9103384472075
4978,978,HIP51459,11,10,10,66.71736798967633
4979,979,HIP57757,17,13,13,44.87304124378023
4980,980,HIP57757,10,8,8,54.19049181256975
4981,981,HIP57757,14,11,11,50.89603514898391
4982,982,HIP57757,12,11,9,51.896436963762554
4983,983,HIP64394,5,5,5,71.03753280639648
4984,984,HIP64394,6,6,6,74.07858022054036
4985,985,HIP64394,9,8,8,69.6346918741862
4986,986,HIP70497,24,22,19,40.7910349709647
4987,987,HIP77760,17,15,14,116.16448139009022
4988,988,HIP73996,29,27,24,57.84801919119699
4989,989,HIP12777,12,10,10,58.37447211855934
4990,990,HIP12777,8,5,5,69.36927541097005
4991,991,HIP12777,6,5,4,69.18280883062454
4992,992,HIP4151,9,7,7,54.277708871024
4993,993,HIP4151,12,9,8,56.48517081851051
4994,994,HIP102422,11,9,9,65.28636678059895
4995,995,HIP102422,18,14,14,57.57899693080357
4996,996,HIP102422,20,18,18,56.96318926130022
4997,997,HIP102422,23,20,20,54.848897843133834
4998,998,HIP96441,5,5,4,70.12464686802456
4999,999,HIP96441,6,6,6,69.17525173368908
5000,0,HIP96441,4,3,3,63.83024397350493
5001,1,HIP11452,98,83,74,36.7838507152739
5002,2,HIP11452,86,72,64,37.04963611421131
5003,3,HIP11452,86,75,68,36.770806630452476
5004,4,HIP22449,22,19,18,38.6895494006929
5005,5,HIP22449,16,14,14,43.637029375348774
5006,6,HIP22449,23,19,19,44.19809414091564
5007,7,HIP22449,16,14,14,44.080687386649
5008,8,HIP15457,19,14,12,67.6921257745652
5009,9,HIP10644,8,7,7,80.5636849176316
5010,10,HIP57757,10,7,7,75.03297406151181
5011,11,HIP57757,7,6,5,82.03033756074451
5012,12,HIP57757,9,7,6,81.76218904767718
5013,13,HIP51459,11,10,10,50.65255265008835
5014,14,HIP64394,14,12,11,63.45036715552921
5015,15,HIP64394,18,17,16,53.577947707403276
5016,16,HIP64394,13,12,12,60.63186373029436
5017,17,HIP46853,11,11,11,56.140774681454616
5018,18,HIP46853,14,12,12,42.228219531831286
5019,19,HIP46853,10,9,9,55.50866281418573
5020,20,HIP46853,12,12,10,53.28854224795387
5021,21,HIP46853,5,5,5,53.26935014270601
5022,22,HIP46853,2,2,2,75.19334357125419
5023,23,HIP46853,5,4,4,57.53844379243397
5024,24,HIP51459,14,13,11,46.80461647396996
5025,25,HIP51459,18,16,15,41.471795127505345
5026,26,HIP57757,11,7,7,73.40932864234561
5027,27,HIP57757,5,3,2,67.81060282389323
5028,28,HIP57757,7,6,6,58.478773389543804
5029,29,HIP64394,10,8,7,48.996981121244886
5030,30,HIP64394,24,19,16,44.6619991120838
5031,31,HIP73996,48,40,35,34.714987346104216
5032,32,HIP70497,7,6,6,69.66443652198429
5033,33,HIP70497,9,7,6,72.0558831351144
5034,34,HIP71957,16,14,13,41.81529017857143
5035,35,HIP71957,13,12,9,38.529665719895135
5036,36,HIP71957,6,6,6,49.0401117234003
5037,37,HIP78072,21,18,17,34.83475040254139
5038,38,HIP78072,36,35,30,30.969292958577473
5039,39,HIP12777,2,2,2,96.54912712460472
5040,40,HIP12777,0,0,0,99.21103159586589
5041,41,HIP12777,4,3,3,101.33996763683501
5042,42,HIP4151,10,7,7,66.56084569295247
5043,43,HIP4151,9,6,6,56.25102252051944
5044,44,HIP22449,10,7,6,54.17104121616909
5045,45,HIP22449,10,8,7,57.41321236746652
5046,46,HIP22449,8,6,6,53.424619765508744
5047,47,HIP22449,12,9,9,57.305359068371004
5048,48,HIP46853,8,7,6,60.700412205287385
5049,49,HIP51459,9,7,6,88.10246967134022
5050,50,HIP57757,23,21,18,55.45537367321196
5051,51,HIP64394,233,231,181,17.13704304468064
5052,52,HIP77760,36,32,30,47.383699507940385
5053,53,HIP73996,50,45,38,35.632899965558735
5054,54,HIP77070,87,84,77,7.7808604921613425
5055,55,HIP77070,462,396,306,3.107122307731992
5056,56,HIP77070,372,337,257,4.258134955451602
5057,57,HIP77070,474,397,320,3.2042630286443803
5058,58,HIP46853,74,70,68,152.76373581659226
5059,59,HIP46853,73,69,68,150.99797167096818
5060,60,HIP46853,67,63,62,161.00906081426712
5061,61,HIP51459,7,7,6,118.96270788283576
5062,62,HIP64394,89,82,80,156.70478021530877
5063,63,HIP57757,96,88,87,154.01761409214564
5064,64,HIP57757,88,81,81,150.9126165480841
5065,65,HIP57757,85,79,79,157.7362783522833
5066,66,HIP70497,95,89,89,179.74612426757812
5067,67,HIP70497,97,91,90,179.6032024565197
5068,68,HIP70497,92,87,85,173.98471069335938
5069,69,HIP73996,110,103,98,155.18724822998047
5070,70,HIP78072,85,81,80,150.0225590297154
5071,71,HIP78072,82,76,76,151.96595800490607
5072,72,HIP78072,91,84,84,150.93789127894811
5073,73,HIP71957,115,107,106,155.80197288876488
5074,74,HIP71957,86,80,80,169.37034679594495
5075,75,HIP71957,104,94,94,169.88988458542596
5076,76,HIP46853,87,86,69,9.06587180637178
5077,77,HIP22449,50,41,36,61.72494561331613
5078,78,HIP51459,352,317,245,4.600504852476574
5079,79,HIP12777,85,82,63,8.305373509724935
5080,80,HIP70497,575,464,351,1.865001576996985
5081,81,HIP36366,78,74,62,31.24915295555478
5082,82,HIP57757,144,143,121,6.745836348760696
5083,83,HIP64394,541,445,342,2.6487057833444503
5084,84,HIP46853,6,6,6,59.475972130185085
5085,85,HIP46853,5,5,5,58.48346982683454
5086,86,HIP46853,8,7,7,58.6831548781622
5087,87,HIP46853,3,3,3,60.796243031819664
5088,88,HIP57757,37,33,30,37.48939604986282
5089,89,HIP57757,28,26,25,37.4185057140532
5090,90,HIP57757,22,19,15,43.63259215581985
5091,91,HIP51459,8,8,8,57.43319593157087
5092,92,HIP70497,7,7,6,67.31775192987351
5093,93,HIP70497,6,5,3,74.78268178304036
5094,94,HIP70497,12,12,12,69.43612271263486
5095,95,HIP64394,17,14,12,66.81291126069569
5096,96,HIP64394,5,5,4,68.01807512555804
5097,97,HIP64394,7,7,7,63.09144410632906
5098,98,HIP71957,10,9,9,70.72606804257347
5099,99,HIP71957,33,31,30,39.7533202398391
5100,100,HIP71957,14,13,12,52.24603344145275
5101,101,HIP73996,30,26,24,45.70584487915039
5102,102,HIP77070,40,37,36,39.758294150942845
5103,103,HIP77070,58,52,47,33.57463564191546
5104,104,HIP77070,76,70,64,29.025668007986887
5105,105,HIP78072,12,9,9,59.32050595964704
5106,106,HIP12777,12,9,7,48.83327938261486
5107,107,HIP12777,18,15,15,49.50910477411179
5108,108,HIP12777,11,9,9,58.69635609218052
5109,109,HIP22449,14,12,12,46.830885932559056
5110,110,HIP22449,41,33,30,37.48205847967239
5111,111,HIP22449,26,24,21,41.583368573869976
5112,112,HIP12777,6,5,4,79.84119487944103
5113,113,HIP51459,8,6,5,131.79095458984375
5114,114,HIP4151,93,90,79,25.02318100702195
5115,115,HIP46853,109,104,104,158.02000790550596
5116,116,HIP46853,101,99,99,168.69307599748885
5117,117,HIP46853,116,107,106,169.9261757986886
5118,118,HIP64394,205,197,177,17.253066380818684
5119,119,HIP70497,75,66,62,32.88789540245419
5120,120,HIP57757,46,43,35,53.88113548642113
5121,121,HIP73996,5,5,4,125.64121718633743
5122,122,HIP12777,27,23,22,37.38947505042667
5123,123,HIP51459,11,9,8,65.11202239990234
5124,124,HIP4151,46,42,38,47.65545236496698
5125,125,HIP4151,45,38,33,51.31495339529855
5126,126,HIP4151,20,20,18,61.28928738548642
5127,127,HIP12777,9,7,7,79.72596086774554
5128,128,HIP64394,10,10,8,71.17316636585053
5129,129,HIP64394,21,21,21,52.99208886282785
5130,130,HIP64394,11,10,8,50.327623639787944
5131,131,HIP57757,6,6,6,108.48598988850911
5132,132,HIP57757,5,4,3,86.32678876604352
5133,133,HIP57757,4,3,3,93.51524316696893
5134,134,HIP57757,1,1,1,109.47258722214471
5135,135,HIP22449,10,8,8,70.59349023728143
5136,136,HIP22449,7,7,6,62.55870128813244
5137,137,HIP22449,9,8,8,53.876373654320126
5138,138,HIP22449,10,6,5,71.25733003162202
5139,139,HIP12777,5,5,4,79.2328836350214
5140,140,HIP4151,16,14,13,59.92916615804037
5141,141,HIP4151,15,14,13,62.38224901471819
5142,142,HIP4151,13,12,12,62.879893893287296
5143,143,HIP22449,3,3,3,68.16302490234375
5144,144,HIP22449,8,6,6,60.479370298839754
5145,145,HIP22449,6,5,5,78.52301388695126
5146,146,HIP22449,5,4,4,72.57522201538086
5147,147,HIP12777,4,3,3,90.81535884312221
5148,148,HIP12777,2,2,2,84.25007484072731
5149,149,HIP12777,6,5,5,87.37293170747303
5150,150,HIP4151,16,12,12,61.734857831682476
5151,151,HIP4151,4,4,4,63.98314412434896
5152,152,HIP51459,9,8,8,54.1187493460519
5153,153,HIP51459,9,7,7,64.00704610915412
5154,154,HIP46853,8,8,8,59.49733098347982
5155,155,HIP36366,3,3,3,85.19973863874164
5156,156,HIP57757,13,13,11,46.594635009765625
5157,157,HIP57757,10,9,7,50.98828688121977
5158,158,HIP57757,5,5,4,46.18656630743118
5159,159,HIP77760,17,15,14,37.394036610921226
5160,160,HIP78072,24,21,19,39.863259996686665
5161,161,HIP64394,10,9,9,65.60510544549851
5162,162,HIP71957,11,11,11,70.78166761852447
5163,163,HIP71957,20,18,17,54.349955604189915
5164,164,HIP71957,9,7,7,58.51978919619606
5165,165,HIP77070,78,73,70,33.20438394092378
5166,166,HIP77070,70,61,57,33.92157027834938
5167,167,HIP77070,58,52,50,40.18653588067917
5168,168,HIP77070,56,50,47,38.74392454964774
5169,169,HIP70497,17,14,13,50.399566287086124
5170,170,HIP73996,6,6,6,110.74867539178757
5171,171,HIP102422,17,14,13,69.53807903471447
5172,172,HIP102422,22,20,19,60.80725497291202
5173,173,HIP102422,21,16,16,67.43955757504418
5174,174,HIP96441,9,7,7,110.92307681129093
5175,175,HIP22449,5,4,4,85.88757796514602
5176,176,HIP22449,3,2,2,87.54272824242001
5177,177,HIP22449,6,5,4,85.21973310198102
5178,178,HIP22449,3,3,3,83.31949615478516
5179,179,HIP12777,8,7,5,139.80568222772507
5180,180,HIP46853,17,15,15,47.62608137584868
5181,181,HIP46853,10,9,9,42.31808380853562
5182,182,HIP4151,11,10,10,126.55122993105934
5183,183,HIP64394,4,4,4,77.86019098191034
5184,184,HIP64394,5,5,5,79.92538252330962
5185,185,HIP64394,5,4,4,81.34420740036737
5186,186,HIP57757,32,31,25,32.65028726486933
5187,187,HIP57757,51,48,40,30.429385866437638
5188,188,HIP57757,32,29,23,31.622290656680153
5189,189,HIP51459,14,13,13,49.20452953520275
5190,190,HIP51459,12,11,10,56.87025378999256
5191,191,HIP71957,17,16,14,55.10570453462147
5192,192,HIP71957,10,10,9,53.44345310756138
5193,193,HIP71957,11,11,11,66.02523258754185
5194,194,HIP78072,8,5,4,54.56057848249163
5195,195,HIP78072,12,11,10,49.53846595400856
5196,196,HIP73996,34,30,25,36.85473360334124
5197,197,HIP70497,6,6,5,71.17560141427177
5198,198,HIP70497,5,5,4,73.02652195521763
5199,199,HIP46853,5,5,5,63.711060115269255
5200,200,HIP46853,5,5,3,61.66658365158808
5201,201,HIP46853,8,7,7,55.53802799043201
5202,202,HIP77760,15,13,12,49.28546633039202
5203,203,HIP77070,44,38,38,55.88000906081427
5204,204,HIP77070,36,31,30,48.63291177295503
5205,205,HIP77070,63,51,51,51.635372525169736
5206,206,HIP96441,46,43,43,31.92093158903576
5207,207,HIP102422,49,48,47,32.62014307294573
5208,208,HIP102422,44,40,38,33.64055433727446
5209,209,HIP22449,27,23,21,69.47752816336495
5210,210,HIP22449,21,18,15,69.56018556867328
5211,211,HIP12777,133,129,120,21.16860362461635
5212,212,HIP4151,449,437,323,12.008720488775344
5213,213,HIP46853,22,20,17,55.10074324834915
5214,214,HIP46853,11,9,6,92.75776926676433
5215,215,HIP73996,44,39,33,42.97870708647228
5216,216,HIP64394,21,18,17,42.74844868977865
5217,217,HIP77760,30,24,22,36.804563159034366
5218,218,HIP46853,61,56,56,187.56638372512091
5219,219,HIP46853,47,44,44,268.4923640659877
5220,220,HIP46853,61,57,56,180.30873834519159
5221,221,HIP46853,59,57,57,227.75728062220983
5222,222,HIP73996,6,5,4,106.81993248349144
5223,223,HIP70497,11,10,10,63.980306897844585
5224,224,HIP70497,10,9,9,73.49556568690709
5225,225,HIP70497,7,5,5,73.58228410993304
5226,226,HIP102422,13,10,10,86.04127793085007
5227,227,HIP22449,0,0,0,106.43968636648995
5228,228,HIP46853,6,5,5,53.94255574544271
5229,229,HIP46853,1,1,1,118.32386670793805
5230,230,HIP46853,79,72,72,152.98404766264417
5231,231,HIP51459,4,4,2,62.45663906279064
5232,232,HIP51459,4,4,2,54.54970859345936
5233,233,HIP78072,8,6,6,76.1483630225772
5234,234,HIP78072,6,4,3,78.352297101702
5235,235,HIP78072,11,8,7,65.02661895751953
5236,236,HIP22449,5,4,4,82.88468242826916
5237,237,HIP46853,9,7,7,77.86451884678432
5238,238,HIP46853,1,1,1,85.33227030436198
5239,239,HIP46853,5,3,3,80.90837115333194
5240,240,HIP46853,1,1,1,82.80803807576497
5241,241,HIP64394,13,13,11,175.40575953892298
5242,242,HIP64394,15,15,11,177.16838582356772
5243,243,HIP64394,14,14,11,163.56368437267486
5244,244,HIP57757,2,2,2,94.39577266148159
5245,245,HIP57757,4,4,4,106.50896453857422
5246,246,HIP57757,2,2,2,70.18953268868583
5247,247,HIP70497,3,3,3,99.03513808477493
5248,248,HIP70497,7,5,5,89.74754115513393
5249,249,HIP70497,5,3,3,89.81891014462425
5250,250,HIP51459,3,3,3,90.12948608398438
5251,251,HIP51459,7,6,6,79.11412338983445
5252,252,HIP51459,2,2,2,81.57639530726841
5253,253,HIP60866,57,50,39,32.767213003976
5254,254,HIP60866,49,42,30,30.82603054954892
5255,255,HIP60866,78,70,50,28.027875900268555
5256,256,HIP78072,15,9,9,81.57064873831612
5257,257,HIP71957,10,8,7,60.39867673601423
5258,258,HIP71957,8,7,7,59.71251678466797
5259,259,HIP71957,23,20,16,41.85271490187872
5260,260,HIP73996,6,5,5,76.14434033348446
5261,261,GJ234,373,347,299,17.938192594619025
5262,262,GJ234,324,292,264,17.935460908072336
5263,263,GJ234,333,329,274,17.576818012055895
5264,264,HIP103650,114,100,70,53.49104000273205
5265,265,HIP103650,80,71,52,54.660264696393696
5266,266,HIP103650,91,73,58,52.564426967075896
5267,267,GJ628,346,312,300,28.428623290289018
5268,268,GJ628,338,298,288,32.709927604311986
5269,269,GJ628,350,313,299,33.60858308701288
5270,270,HIP110774,107,94,76,44.231884456816175
5271,271,HIP110774,105,92,69,50.772712979997905
5272,272,HIP110774,85,78,56,51.616462162562776
5273,273,GJ860A,278,242,235,42.131832940237864
5274,274,GJ234,370,346,309,18.32522151583717
5275,275,GJ234,324,298,270,23.15895884377616
5276,276,GJ234,333,320,285,25.346072651091077
5277,277,GJ860A,288,253,241,47.574834551130024
5278,278,GJ860A,299,262,250,47.20384806678409
5279,279,GJ860A,290,261,251,47.353392464774
5280,280,HIP117795,152,133,103,38.61921092442104
5281,281,HIP117795,140,125,97,34.21887288774763
5282,282,HIP117795,158,143,110,36.80489767165411
5283,283,HIP59000,131,106,90,39.56306148710705
5284,284,HIP59000,115,98,82,41.50870286850702
5285,285,HIP59000,128,113,93,41.78802208673386
5286,286,GJ628,296,264,259,41.99931689671108
5287,287,GJ628,320,281,272,42.34334037417457
5288,288,GJ628,334,298,289,42.637098494030184
5289,289,HIP93899,246,231,213,34.93958318801153
5290,290,HIP93899,231,223,204,36.03191339401972
5291,291,HIP93899,256,242,220,34.32341112409319
5292,292,GJ702B,0,0,0,145.13547297886439
5293,293,GJ702B,1,1,1,143.96538434709822
5294,294,GJ702B,42,28,26,154.73298863002233
5295,295,HIP1463,253,236,212,33.703090758550736
5296,296,HIP1463,253,241,213,31.61427052815755
5297,297,HIP1463,297,281,249,26.614207494826545
5298,298,HIP10416,38,35,20,89.50086557297479
5299,299,HIP10416,43,39,29,95.18379974365234
5300,300,HIP10416,55,48,34,85.90954644339425
5301,301,HIP117795,123,112,95,35.88583065214611
5302,302,HIP117795,129,116,86,36.49609538487026
5303,303,HIP117795,147,133,106,36.007922672090075
5304,304,HIP103650,84,74,58,59.91377058483305
5305,305,HIP103650,84,72,56,60.36067889985584
5306,306,HIP103650,97,82,61,58.05755451747349
5307,307,HIP102870,130,108,91,39.37283824739002
5308,308,HIP102870,140,119,114,37.28435025896345
5309,309,HIP102870,119,103,89,48.72073255266462
5310,310,GJ702B,45,31,27,159.71011933826264
5311,311,GJ702B,47,30,28,155.82969701857795
5312,312,GJ702B,51,35,31,153.0072522844587
5313,313,GJ860B,243,204,199,54.555149623325896
5314,314,GJ860B,288,248,244,50.232142857142854
5315,315,GJ860B,293,245,242,48.46104285830543
5316,316,GJ860B,289,256,248,45.45858973548526
5317,317,HIP115562,204,178,167,46.54154995509556
5318,318,HIP115562,190,164,155,46.2983652750651
5319,319,HIP115562,200,178,163,43.89778200785319
5320,320,HIP60866,74,66,53,74.95359148297992
5321,321,HIP60866,72,56,49,69.87749662853423
5322,322,HIP60866,67,56,47,72.61155101231166
5323,323,HIP10416,49,44,36,77.79852058773949
5324,324,HIP10416,63,57,47,68.36798894973029
5325,325,HIP10416,77,64,41,64.7337528410412
5326,326,HIP115562,332,321,269,21.14021042415074
5327,327,HIP115562,309,295,259,20.72834282829648
5328,328,HIP115562,303,287,247,21.68334456852504
5329,329,GJ905,486,468,430,11.385792709532238
5330,330,GJ905,189,181,166,9.139660630907331
5331,331,GJ905,188,182,145,7.584778218042283
5332,332,HIP114622,407,395,306,13.812987645467123
5333,333,HIP114622,43,41,26,85.98038809640067
5334,334,HIP114622,32,26,20,110.81600516183036
5335,335,HIP117197,102,87,74,44.02224577040899
5336,336,HIP117197,140,131,111,34.00494212195987
5337,337,HIP117197,152,131,109,27.579168138049898
5338,338,GJ905,444,412,386,15.608980042593819
5339,339,GJ905,442,411,392,17.00910540989467
5340,340,GJ905,446,428,404,16.59942626953125
5341,341,HIP117197,120,111,82,42.91344079517183
5342,342,HIP117197,111,106,88,45.746143250238326
5343,343,HIP117197,108,96,69,43.897937683832076
5344,344,HIP114570,46,45,25,171.3638632638114
5345,345,HIP114570,10,9,4,198.26759120396204
5346,346,HIP114570,27,24,7,149.41966465541296
5347,347,HIP114570,66,55,20,128.6985844203404
5348,348,HIP114570,39,31,12,166.67509387788317
5349,349,HIP114570,11,9,5,216.95398893810454
5350,350,HIP110774,107,96,79,38.81234486897787
5351,351,HIP110774,116,103,88,37.21301187787737
5352,352,HIP110774,126,116,92,36.01447495960054
5353,353,GJ860A,281,256,244,45.55668304080055
5354,354,GJ860A,276,244,239,43.96618170965286
5355,355,GJ860A,284,250,239,43.79435584658668
5356,356,GJ860B,275,240,234,58.68054671514602
5357,357,GJ860B,264,236,235,58.84710330054874
5358,358,GJ860B,287,253,250,59.789426894414994
5359,359,HIP59000,94,80,64,57.186741420200896
5360,360,HIP59000,86,75,55,54.219901856921965
5361,361,HIP59000,103,90,77,54.849856967017764
5362,362,GJ860B,286,255,249,47.14262989589146
5363,363,GJ860B,294,257,249,51.95753624325707
5364,364,GJ860B,251,219,216,57.83634712582543
5365,365,HIP93899,264,245,231,25.001389412652877
5366,366,HIP93899,268,244,229,29.722449620564777
5367,367,HIP93899,251,237,210,31.753197079613095
5368,368,HIP93899,247,229,213,31.790140787760418
5369,369,HIP93899,282,259,240,25.910849707467214
5370,370,HIP93899,258,246,223,26.11001241774786
5371,371,HIP93899,233,219,203,29.01279658362979
5372,372,GJ860B,287,255,241,44.0242973509289
5373,373,GJ860B,287,249,239,46.07609530857631
5374,374,GJ860B,287,258,256,42.384557633172896
5375,375,GJ860B,267,238,230,45.82777749924433
5376,376,GJ860B,280,248,243,49.40217154366629
5377,377,GJ873,278,253,230,29.849621999831427
5378,378,GJ873,261,230,203,35.973337173461914
5379,379,HIP110526,147,126,91,42.93147532145182
5380,380,HIP114886,41,35,20,108.72745368594215
5381,381,HIP103039,414,382,369,18.10899389357794
5382,382,HIP103039,368,304,283,22.057658150082542
5383,383,HIP103039,400,379,351,16.646617026556108
5384,384,HIP103039,350,329,300,24.14521753220331
5385,385,HIP110526,263,249,178,25.45631758371989
5386,386,HIP110526,211,204,172,26.663985842750186
5387,387,HIP110526,225,209,138,32.83199610028948
5388,388,HIP109638,363,360,312,17.39864326658703
5389,389,HIP109638,390,383,345,18.47320084344773
5390,390,HIP109638,378,365,317,19.40359097435361
5391,391,HIP109388,263,237,225,31.829578036353702
5397,392,GJ873,337,323,271,21.81063429514567
5392,393,HIP103039,535,521,462,10.777520179748535
5393,394,HIP103039,451,446,409,13.220704260326567
5394,395,HIP103039,391,355,336,22.61933962504069
5395,396,HIP103039,354,333,325,21.237144833519345
5396,397,HIP103039,367,331,318,25.26569293794178
5398,398,GJ873,308,303,254,20.409615925380162
5399,399,GJ873,293,268,232,25.90636021750314
5400,400,HIP110640,74,69,46,48.486252285185316
5401,401,HIP110640,79,71,50,56.01964877900623
5402,402,HIP110640,101,87,66,49.1893177940732
5403,403,HIP114886,92,83,60,73.2514279683431
5404,404,HIP114886,63,54,36,86.52248891194661
5405,405,HIP103039,426,421,385,14.554989042736235
5406,406,HIP103039,441,427,398,14.877598035903205
5407,407,HIP103039,448,426,382,15.92190865107945
5408,408,HIP108752,295,270,254,29.292559033348446
5409,409,HIP108752,294,269,246,30.402480806623185
5410,410,HIP108752,277,251,230,32.730834325154625
5411,411,HIP109638,352,336,319,17.808987753731863
5412,412,HIP109638,357,341,310,22.05553427196684
5413,413,HIP112909,270,255,198,23.169793628510973
5414,414,HIP112909,282,259,172,26.42637607029506
5415,415,HIP112909,251,231,166,27.237240382603236
