,Target_name,Filenames
2490,KIC8462852_4,"['rapr.199.fits', 'rapr.195.fits']"
2491,KIC8462852_5,"['raqd.243.fits', 'raqd.242.fits']"
2492,KIC8462852_6,"['raqn.223.fits', 'raqn.222.fits']"
2493,KIC8462852_7,"['rarf.214.fits', 'rarf.215.fits']"
2494,KIC8462852_8,['rarj.239.fits']
2495,KIC8462852_9,['rarl.220.fits']
2496,KIC8462852_10,"['rart.205.fits', 'rart.208.fits']"
2497,KIC8462852_11,"['rasb.214.fits', 'rasb.217.fits']"
2498,KIC8462852_12,['raso.192.fits']
2499,KIC8462852_13,['rata.189.fits']
2500,KIC8462852_14,"['raxm.239.fits', 'raxm.241.fits', 'raxm.240.fits']"
2501,KIC8462852_15,"['raxn.242.fits', 'raxn.244.fits', 'raxn.243.fits', 'raxn.241.fits']"
2502,KIC8462852_16,"['raxo.238.fits', 'raxo.240.fits', 'raxo.241.fits', 'raxo.239.fits']"
2503,KIC8462852_17,"['raxp.258.fits', 'raxp.259.fits', 'raxp.260.fits', 'raxp.261.fits']"
2504,KIC8462852_18,"['raxq.237.fits', 'raxq.239.fits', 'raxq.238.fits']"
2505,KIC8462852_19,"['raxw.240.fits', 'raxw.241.fits', 'raxw.242.fits']"
2506,KIC8462852_20,"['raxx.238.fits', 'raxx.237.fits', 'raxx.239.fits']"
2507,KIC8462852_21,"['rayc.224.fits', 'rayc.225.fits', 'rayc.246.fits', 'rayc.247.fits', 'rayc.248.fits', 'rayc.223.fits']"
2508,KIC8462852_22,"['raye.197.fits', 'raye.198.fits', 'raye.196.fits']"
2509,KIC8462852_23,"['rayf.214.fits', 'rayf.216.fits', 'rayf.225.fits', 'rayf.226.fits', 'rayf.215.fits', 'rayf.224.fits']"
2510,KIC8462852_24,"['rayi.238.fits', 'rayi.239.fits', 'rayi.240.fits']"
2511,KIC8462852_25,"['raym.248.fits', 'raym.249.fits', 'raym.250.fits']"
2512,KIC8462852_26,"['rayn.231.fits', 'rayn.232.fits', 'rayn.233.fits']"
2513,KIC8462852_27,"['rayo.243.fits', 'rayo.244.fits', 'rayo.245.fits']"
2514,KIC8462852_28,"['rayq.111.fits', 'rayq.113.fits', 'rayq.112.fits']"
2515,KIC8462852_29,"['rayr.223.fits', 'rayr.221.fits', 'rayr.222.fits']"
2516,KIC8462852_30,"['raza.169.fits', 'raza.170.fits', 'raza.171.fits']"
2517,KIC8462852_31,"['razc.231.fits', 'razc.232.fits', 'razc.230.fits']"
2518,KIC8462852_32,['razd.251.fits']
2519,KIC8462852_33,"['raze.212.fits', 'raze.213.fits', 'raze.214.fits']"
2520,KIC8462852_34,"['razg.234.fits', 'razg.235.fits', 'razg.236.fits']"
2521,KIC8462852_35,"['razh.228.fits', 'razh.229.fits', 'razh.227.fits']"
2522,KIC8462852_36,"['razl.220.fits', 'razl.221.fits', 'razl.219.fits']"
2523,KIC8462852_37,"['razm.213.fits', 'razm.214.fits', 'razm.212.fits']"
2524,KIC8462852_38,"['razo.207.fits', 'razo.209.fits', 'razo.208.fits']"
2525,KIC8462852_39,"['razp.209.fits', 'razp.211.fits', 'razp.210.fits']"
2526,KIC8462852_40,"['razq.204.fits', 'razq.205.fits', 'razq.203.fits']"
2527,KIC8462852_41,"['razr.206.fits', 'razr.207.fits', 'razr.208.fits']"
2528,KIC8462852_42,"['razz.197.fits', 'razz.196.fits', 'razz.198.fits']"
2529,KIC8462852_43,"['rbaf.190.fits', 'rbaf.192.fits', 'rbaf.191.fits']"
2530,KIC8462852_44,"['rbak.192.fits', 'rbak.190.fits', 'rbak.191.fits']"
2531,KIC8462852_45,"['rbap.199.fits', 'rbap.200.fits', 'rbap.201.fits']"
2532,KIC8462852_46,"['rbau.179.fits', 'rbau.180.fits', 'rbau.181.fits']"
2533,KIC8462852_47,"['rbbc.151.fits', 'rbbc.149.fits', 'rbbc.150.fits']"
2534,KIC8462852_48,"['rbek.228.fits', 'rbek.230.fits', 'rbek.229.fits']"
2535,KIC8462852_49,['rapl.207.fits']
2536,KIC8462852_50,"['rapz.257.fits', 'rapz.258.fits']"
2537,KIC8462852_51,['raqt.237.fits']
2538,KIC8462852_52,['raqu.241.fits']
2539,KIC8462852_53,"['rarb.253.fits', 'rarb.252.fits']"
2540,KIC8462852_54,['rarn.217.fits']
2541,KIC8462852_55,['rasg.200.fits']
2542,KIC8462852_56,['ratc.196.fits']
2543,KIC8462852_57,"['ravx.265.fits', 'ravx.267.fits', 'ravx.266.fits']"
2544,KIC8462852_58,"['rayk.242.fits', 'rayk.243.fits', 'rayk.244.fits']"
2545,KIC8462852_59,"['rayl.253.fits', 'rayl.254.fits', 'rayl.255.fits']"
2546,KIC8462852_60,"['rayv.294.fits', 'rayv.293.fits', 'rayv.292.fits']"
2547,KIC8462852_61,"['razs.206.fits', 'razs.208.fits', 'razs.207.fits']"
2548,KIC8462852_62,"['razt.206.fits', 'razt.207.fits', 'razt.205.fits']"
2549,KIC8462852_63,"['rbeb.231.fits', 'rbeb.232.fits', 'rbeb.233.fits']"
2550,KIC8462852_64,['rbeg.240.fits']
2551,KIC8462852_65,['rasp.201.fits']
2552,KIC8462852_66,"['raqi.212.fits', 'raqi.213.fits']"
2553,KIC8462852_67,"['rayj.247.fits', 'rayj.248.fits', 'rayj.246.fits']"
2554,KIC8462852_68,"['rasq.206.fits', 'rasq.207.fits']"
2555,KIC8462852_69,"['raoz.236.fits', 'raoz.237.fits']"
2556,KIC8462852_70,['rash.200.fits']
2557,KIC8462852_71,['rasn.198.fits']
2558,LHS292_1,"['rawb.237.fits', 'rawb.238.fits', 'rawb.239.fits']"
2559,NGC4318_1,['rbza.680.fits']
2560,NGC4318_2,"['rbzb.085.fits', 'rbzb.086.fits', 'rbzb.087.fits']"
2561,NGC4318_3,"['rbzk.384.fits', 'rbzk.385.fits', 'rbzk.386.fits']"
2562,NGC5322_1,"['rbzb.088.fits', 'rbzb.089.fits', 'rbzb.090.fits']"
2563,NGC5322_2,"['rbzk.387.fits', 'rbzk.388.fits']"
2564,NGC6720_1,"['rcbe.083.fits', 'rcbe.084.fits', 'rcbe.085.fits']"
2565,NGC_756,['rbqq.296.fits']
2566,NGC_764,"['rbqq.292.fits', 'rbqq.293.fits', 'rbqq.294.fits', 'rbqq.295.fits']"
2567,NGC_806,['rbqq.297.fits']
2568,TIC119584412_1,"['rcnk.183.fits', 'rcnk.184.fits', 'rcnk.185.fits']"
2569,TIC138819293_1,"['rcly.089.fits', 'rcly.090.fits', 'rcly.091.fits']"
2570,TIC142276270_1,"['rcnl.383.fits', 'rcnl.384.fits', 'rcnl.385.fits']"
2571,TIC142387023_1,"['rcpg.083.fits', 'rcpg.084.fits', 'rcpg.085.fits']"
2572,TIC143350972_1,['rcgc.407.fits']
2573,TIC143350972_2,"['rcge.154.fits', 'rcge.155.fits', 'rcge.156.fits']"
2574,TIC156199502_1,"['rcpd.283.fits', 'rcpd.284.fits', 'rcpd.285.fits']"
2575,TIC158025009_1,"['rcnn.783.fits', 'rcnn.784.fits', 'rcnn.785.fits']"
2576,TIC159418353_1,"['rcpf.694.fits', 'rcpf.695.fits', 'rcpf.696.fits']"
2577,TIC160039081_1,"['rcnp.283.fits', 'rcnp.284.fits', 'rcnp.285.fits']"
2578,TIC160077104_1,"['rcpk.935.fits', 'rcpk.936.fits']"
2579,TIC180695581_1,"['rcly.095.fits', 'rcly.096.fits', 'rcly.097.fits']"
2580,TIC198456933_1,"['rcqf.110.fits', 'rcqf.111.fits', 'rcqf.112.fits']"
2581,TIC21832928_1,"['rcns.082.fits', 'rcns.083.fits', 'rcns.084.fits']"
2582,TIC219778329_1,"['rcqb.116.fits', 'rcqb.117.fits', 'rcqb.118.fits']"
2583,TIC229938290_1,"['rcnr.684.fits', 'rcnr.685.fits', 'rcnr.686.fits']"
2584,TIC230075227_1,"['rcpo.800.fits', 'rcpo.801.fits', 'rcpo.802.fits']"
2585,TIC232540264_1,"['rcno.083.fits', 'rcno.084.fits', 'rcno.085.fits']"
2586,TIC233541860_1,"['rcpc.083.fits', 'rcpc.084.fits']"
2587,TIC233541860_2,"['rcpe.485.fits', 'rcpe.486.fits', 'rcpe.487.fits']"
2588,TIC237222864_1,"['rcpc.085.fits', 'rcpc.086.fits', 'rcpc.087.fits']"
2589,TIC237232044_1,"['rcpn.596.fits', 'rcpn.597.fits', 'rcpn.598.fits']"
2590,TIC255930614_1,"['rcnq.492.fits', 'rcnq.493.fits', 'rcnq.494.fits']"
2591,TIC257870150_1,"['rato.257.fits', 'rato.258.fits', 'rato.259.fits']"
2592,TIC269701147_1,"['rcpi.495.fits', 'rcpi.496.fits', 'rcpi.497.fits']"
2593,TIC274942910_1,"['rcpl.190.fits', 'rcpl.191.fits', 'rcpl.192.fits']"
2594,TIC287256467_1,"['rcpm.398.fits', 'rcpm.399.fits', 'rcpm.400.fits']"
2595,TIC298647682_1,"['rcgp.282.fits', 'rcgp.283.fits', 'rcgp.284.fits']"
2596,TIC317548889_1,"['rcgh.108.fits', 'rcgh.109.fits']"
2597,TIC317548889_2,"['rcgn.704.fits', 'rcgn.705.fits', 'rcgn.706.fits']"
2598,TIC317597583_1,"['rcis.695.fits', 'rcis.696.fits', 'rcis.697.fits']"
2599,TIC317597583_2,"['rcmp.507.fits', 'rcmp.508.fits', 'rcmp.509.fits']"
2600,TIC328350926_1,"['rcgb.097.fits', 'rcgb.098.fits', 'rcgb.099.fits']"
2601,TIC332064670_1,"['rcgs.481.fits', 'rcgs.482.fits', 'rcgs.483.fits']"
2602,TIC347332255_1,"['rcly.092.fits', 'rcly.093.fits', 'rcly.094.fits']"
2603,TIC352413427_1,"['rcid.082.fits', 'rcid.083.fits', 'rcid.084.fits']"
2604,TIC352764091_1,['rcpo.793.fits']
2605,TIC352764091_2,"['rcpr.505.fits', 'rcpr.506.fits', 'rcpr.507.fits']"
2606,TIC356235833_1,"['rcqh.694.fits', 'rcqh.695.fits', 'rcqh.696.fits']"
2607,TIC357501308_1,"['rcpj.783.fits', 'rcpj.784.fits', 'rcpj.785.fits']"
2608,TIC357501308_2,['raqz.100.fits']
2609,TIC357501308_3,['rara.212.fits']
2610,TIC357501308_4,"['rbyn.706.fits', 'rbyn.707.fits', 'rbyn.708.fits']"
2611,TIC357501308_5,"['rbyu.315.fits', 'rbyu.317.fits', 'rbyu.316.fits']"
2612,TIC377064495_1,"['rckf.692.fits', 'rckf.693.fits', 'rckf.694.fits']"
2613,TIC37749396_1,"['rcgb.086.fits', 'rcgb.087.fits', 'rcgb.088.fits']"
2614,TIC406672232_1,"['rcqg.401.fits', 'rcqg.402.fits', 'rcqg.403.fits']"
2615,TIC407966340_1,"['rcqb.113.fits', 'rcqb.114.fits', 'rcqb.115.fits']"
2616,TIC408618999_1,"['rcgp.294.fits', 'rcgp.295.fits', 'rcgp.296.fits']"
2617,TIC417931607_1,"['rcks.037.fits', 'rcks.038.fits', 'rcks.039.fits']"
2618,TIC440100539_1,"['rcgp.285.fits', 'rcgp.286.fits', 'rcgp.287.fits']"
2619,TIC459942762_1,"['rcqa.709.fits', 'rcqa.710.fits', 'rcqa.711.fits']"
2620,TIC468880077_1,['rcgh.111.fits']
2621,TIC468880077_2,"['rcgl.094.fits', 'rcgl.095.fits', 'rcgl.096.fits']"
2622,TIC75878355_1,"['rcke.505.fits', 'rcke.506.fits', 'rcke.507.fits']"
2623,TIC82308728_1,"['rcnj.482.fits', 'rcnj.483.fits', 'rcnj.484.fits']"
2624,TIC85031598_1,['rcid.085.fits']
2625,TIC88840705_1,"['rcns.085.fits', 'rcns.086.fits', 'rcns.087.fits']"
2626,TIC8967242_1,"['rcly.086.fits', 'rcly.087.fits', 'rcly.088.fits']"
2627,TIC94986319_1,['rcgh.110.fits']
2628,TIC94986319_2,"['rcgn.707.fits', 'rcgn.708.fits', 'rcgn.709.fits']"
2629,TIC98796344_1,"['rcgh.105.fits', 'rcgh.106.fits', 'rcgh.107.fits']"
2630,TYC2037-1484-1_1,['rast.200.fits']
2631,TYC3010-1024-1_1,['rast.286.fits']
2632,Vega_1,"['rzeh.130.fits', 'rzeh.131.fits']"
2633,Vega_2,"['rzei.127.fits', 'rzei.128.fits']"
2634,Vega_3,"['rzej.127.fits', 'rzej.128.fits']"
2635,Vega_4,"['rzel.120.fits', 'rzel.121.fits']"
2636,Vega_5,"['rzem.123.fits', 'rzem.124.fits']"
2637,Vega_6,"['rzeo.121.fits', 'rzeo.122.fits']"
2638,Vega_7,"['rzep.120.fits', 'rzep.119.fits']"
2639,Vega_8,"['rzer.154.fits', 'rzer.155.fits']"
2640,Vega_9,"['rzet.146.fits', 'rzet.145.fits']"
2641,Vega_10,"['rzeu.827.fits', 'rzeu.826.fits']"
2642,Vega_11,"['rzev.775.fits', 'rzev.768.fits', 'rzev.771.fits', 'rzev.772.fits', 'rzev.774.fits', 'rzev.773.fits']"
2643,Vega_12,"['rzex.787.fits', 'rzex.788.fits']"
2644,Vega_13,"['rzfa.553.fits', 'rzfa.554.fits']"
2645,Vega_14,"['rzew.696.fits', 'rzew.697.fits']"
2646,Vega_15,"['rzey.182.fits', 'rzey.183.fits']"
2647,hip36357_1,['ratx.308.fits']
2648,hip36357_2,['rbap.229.fits']
2649,hip36357_3,['rbbi.153.fits']
2650,hip36357_4,"['rbcs.245.fits', 'rbcs.247.fits', 'rbcs.249.fits', 'rbcs.248.fits', 'rbcs.246.fits']"
2651,hip36357_5,['rbgp.280.fits']
2652,hip36357_6,['rbgt.278.fits']
2653,hip36357_7,['rbgy.273.fits']
2654,hip36357_8,['rbha.251.fits']
2655,hip36357_9,['rbhk.223.fits']
2656,hip36357_10,['rbiw.224.fits']
2657,hip36357_11,['rbjf.234.fits']
2658,hip36357_12,['rbjg.231.fits']
2659,hip36357_13,['rboc.745.fits']
2660,hip36357_14,['rbow.672.fits']
2661,hip36357_15,['rbpc.879.fits']
2662,hip36357_16,['razm.268.fits']
2663,hip36357_17,['razr.299.fits']
2664,hip36357_18,['razx.219.fits']
2665,hip36357_19,['rbai.243.fits']
2666,hip36357_20,['rbgi.191.fits']
2667,hip36357_21,['rbgm.261.fits']
2668,hip36357_22,['rbgr.271.fits']
2669,hip36357_23,['rbgz.238.fits']
2670,hip36357_24,['rbhl.257.fits']
2671,hip36357_25,['rbjh.195.fits']
2672,hip36357_26,['rbnw.673.fits']
2673,hip36357_27,['rboq.760.fits']
2674,hip36357_28,['rbhc.261.fits']
2675,hip36357_29,['rbgn.271.fits']
2676,hip36357_30,['rbgx.265.fits']
2677,hip36357_31,['rbhh.235.fits']
2678,hip36357_32,['rbky.197.fits']
2679,hip36357_33,['rbol.527.fits']
2680,hip36357_34,['rbox.186.fits']
2681,hip36357_35,['rbpk.151.fits']
2682,hip36357_36,['rbhb.255.fits']
2683,hip36357_37,['rbhm.238.fits']
2684,hip44072_1,"['rbcr.227.fits', 'rbcr.228.fits']"
2685,hip44072_2,"['rbct.188.fits', 'rbct.189.fits']"
2686,hip44072_3,"['rbcw.227.fits', 'rbcw.226.fits']"
2687,hip44072_4,"['rbcz.213.fits', 'rbcz.214.fits']"
2688,hip44072_5,"['rbef.193.fits', 'rbef.194.fits']"
2689,hip44072_6,"['rbeh.205.fits', 'rbeh.206.fits']"
2690,hip44072_7,"['rbek.188.fits', 'rbek.187.fits']"
2691,hip44072_8,"['rbhk.241.fits', 'rbhk.240.fits']"
2692,hip44072_9,"['rbhl.280.fits', 'rbhl.281.fits']"
2693,hip44072_10,"['rbiw.235.fits', 'rbiw.234.fits']"
2694,hip44072_11,"['rbjh.207.fits', 'rbjh.208.fits']"
2695,hip44072_12,['rbkj.212.fits']
2696,hip44072_13,"['rbkk.187.fits', 'rbkk.188.fits']"
2697,hip44072_14,"['rbkm.185.fits', 'rbkm.186.fits']"
2698,hip44072_15,"['rbko.190.fits', 'rbko.191.fits']"
2699,hip44072_16,['rbcq.163.fits']
2700,hip44072_17,"['rbcv.227.fits', 'rbcv.228.fits']"
2701,hip44072_18,"['rbdr.194.fits', 'rbdr.193.fits']"
2702,hip44072_19,"['rbem.174.fits', 'rbem.175.fits']"
2703,hip44072_20,['rbgy.294.fits']
2704,hip44072_21,"['rbhn.262.fits', 'rbhn.263.fits']"
2705,hip44072_22,"['rbhr.271.fits', 'rbhr.272.fits']"
2706,hip44072_23,"['rbit.250.fits', 'rbit.249.fits']"
2707,hip44072_24,"['rbps.469.fits', 'rbps.470.fits', 'rbps.468.fits']"
2708,hip44072_25,"['rbea.211.fits', 'rbea.212.fits']"
2709,hip73184_1,['rbcv.255.fits']
2710,hip73184_2,['rawa.261.fits']
2711,hip73184_3,['rawb.260.fits']
2712,hip84478_1,"['raxc.253.fits', 'raxc.298.fits']"
2713,hip84478_2,['rbki.238.fits']
2714,hip84478_3,"['raoo.250.fits', 'raoo.275.fits']"
2715,hip84478_4,"['raxh.239.fits', 'raxh.279.fits']"
2716,hip84478_5,['raxm.248.fits']
2717,hip84478_6,['rbel.296.fits']
2718,hip84478_7,['raoy.322.fits']
